name,customersAffected,customersOutNow,customersServed,timestamp,EMC
Pike,10,10,9401,07-22-2024 22:07:55,South Alabama Electric Coop
Pike,10,10,9401,07-22-2024 22:22:57,South Alabama Electric Coop
Pike,10,10,9401,07-22-2024 22:37:56,South Alabama Electric Coop
Pike,10,10,9401,07-22-2024 22:52:55,South Alabama Electric Coop
Pike,10,10,9401,07-22-2024 23:07:53,South Alabama Electric Coop
Pike,10,10,9401,07-22-2024 23:22:57,South Alabama Electric Coop
Pike,3,3,9401,07-22-2024 23:37:55,South Alabama Electric Coop
Pike,3,3,9401,07-22-2024 23:52:57,South Alabama Electric Coop
Pike,3,3,9401,07-23-2024 00:08:00,South Alabama Electric Coop
Pike,3,2,9401,07-23-2024 00:23:05,South Alabama Electric Coop
Coffee,2,2,3046,07-23-2024 02:22:53,South Alabama Electric Coop
Coffee,2,2,3046,07-23-2024 02:37:57,South Alabama Electric Coop
Pike,330,330,9403,07-23-2024 02:52:53,South Alabama Electric Coop
Pike,330,330,9403,07-23-2024 03:07:54,South Alabama Electric Coop
Pike,330,330,9403,07-23-2024 03:22:53,South Alabama Electric Coop
Pike,330,330,9403,07-23-2024 03:37:54,South Alabama Electric Coop
Crenshaw,2,2,4907,07-23-2024 12:22:59,South Alabama Electric Coop
Crenshaw,2,2,4907,07-23-2024 12:37:59,South Alabama Electric Coop
Crenshaw,2,2,4907,07-23-2024 12:52:57,South Alabama Electric Coop
Crenshaw,2,2,4907,07-23-2024 13:08:02,South Alabama Electric Coop
Crenshaw,37,37,4907,07-23-2024 13:23:02,South Alabama Electric Coop
Crenshaw,36,36,4907,07-23-2024 13:38:02,South Alabama Electric Coop
Crenshaw,36,36,4907,07-23-2024 13:53:02,South Alabama Electric Coop
Crenshaw,36,36,4907,07-23-2024 14:08:03,South Alabama Electric Coop
Coffee,1,1,3045,07-23-2024 14:23:08,South Alabama Electric Coop
Crenshaw,36,36,4907,07-23-2024 14:23:08,South Alabama Electric Coop
Crenshaw,34,34,4907,07-23-2024 14:38:07,South Alabama Electric Coop
Coffee,1,1,3045,07-23-2024 14:53:08,South Alabama Electric Coop
Crenshaw,34,34,4907,07-23-2024 14:53:08,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 14:53:08,South Alabama Electric Coop
Coffee,1,1,3045,07-23-2024 15:08:07,South Alabama Electric Coop
Crenshaw,40,40,4907,07-23-2024 15:08:07,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 15:08:07,South Alabama Electric Coop
Crenshaw,40,40,4907,07-23-2024 15:23:07,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 15:23:07,South Alabama Electric Coop
Crenshaw,40,40,4907,07-23-2024 15:38:08,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 15:38:08,South Alabama Electric Coop
Crenshaw,40,40,4907,07-23-2024 15:53:05,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 15:53:05,South Alabama Electric Coop
Crenshaw,34,34,4907,07-23-2024 16:08:03,South Alabama Electric Coop
Pike,3,3,9399,07-23-2024 16:08:03,South Alabama Electric Coop
Pike,2,2,9399,07-23-2024 16:23:06,South Alabama Electric Coop
Pike,2,2,9399,07-23-2024 16:38:10,South Alabama Electric Coop
Pike,2,2,9399,07-23-2024 16:53:00,South Alabama Electric Coop
Pike,2,2,9399,07-23-2024 17:08:00,South Alabama Electric Coop
Pike,2,2,9399,07-23-2024 17:23:01,South Alabama Electric Coop
Pike,2,2,9399,07-23-2024 17:38:17,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 17:53:01,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 18:08:03,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 18:23:15,South Alabama Electric Coop
Pike,2,2,9399,07-23-2024 18:38:01,South Alabama Electric Coop
Pike,2,2,9399,07-23-2024 18:53:02,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 19:22:59,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 19:38:00,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 19:53:02,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 20:08:00,South Alabama Electric Coop
Crenshaw,63,63,4907,07-23-2024 20:23:02,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 20:23:02,South Alabama Electric Coop
Crenshaw,46,46,4907,07-23-2024 20:38:04,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 20:38:04,South Alabama Electric Coop
Crenshaw,64,64,4907,07-23-2024 20:52:58,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 20:52:58,South Alabama Electric Coop
Crenshaw,139,139,4907,07-23-2024 21:08:05,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 21:08:05,South Alabama Electric Coop
Crenshaw,183,183,4907,07-23-2024 21:23:03,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 21:23:03,South Alabama Electric Coop
Crenshaw,137,137,4907,07-23-2024 21:38:03,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 21:38:03,South Alabama Electric Coop
Crenshaw,137,137,4907,07-23-2024 21:53:05,South Alabama Electric Coop
Pike,1,1,9399,07-23-2024 21:53:05,South Alabama Electric Coop
Crenshaw,147,147,4907,07-23-2024 22:08:03,South Alabama Electric Coop
Crenshaw,147,147,4907,07-23-2024 22:23:04,South Alabama Electric Coop
Crenshaw,199,199,4907,07-23-2024 22:37:59,South Alabama Electric Coop
Coffee,1,1,3045,07-23-2024 22:53:00,South Alabama Electric Coop
Crenshaw,199,199,4907,07-23-2024 22:53:00,South Alabama Electric Coop
Pike,6,6,9399,07-23-2024 22:53:00,South Alabama Electric Coop
Crenshaw,199,199,4907,07-23-2024 23:08:02,South Alabama Electric Coop
Crenshaw,62,62,4907,07-23-2024 23:23:02,South Alabama Electric Coop
Crenshaw,62,62,4907,07-23-2024 23:38:04,South Alabama Electric Coop
Pike,6,6,9399,07-23-2024 23:38:04,South Alabama Electric Coop
Crenshaw,62,62,4907,07-23-2024 23:53:02,South Alabama Electric Coop
Pike,6,6,9399,07-23-2024 23:53:02,South Alabama Electric Coop
Coffee,1,1,3045,07-24-2024 00:08:02,South Alabama Electric Coop
Crenshaw,62,62,4907,07-24-2024 00:08:02,South Alabama Electric Coop
Pike,6,6,9399,07-24-2024 00:08:02,South Alabama Electric Coop
Crenshaw,10,10,4907,07-24-2024 00:23:04,South Alabama Electric Coop
Crenshaw,10,10,4907,07-24-2024 00:38:05,South Alabama Electric Coop
Crenshaw,10,10,4907,07-24-2024 00:53:03,South Alabama Electric Coop
Crenshaw,10,10,4907,07-24-2024 01:08:05,South Alabama Electric Coop
Crenshaw,10,10,4907,07-24-2024 01:23:06,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 01:53:07,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 02:08:05,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 02:23:07,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 02:38:04,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 02:53:01,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 03:07:59,South Alabama Electric Coop
Pike,1,1,9399,07-24-2024 06:22:55,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 12:53:06,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 13:08:06,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 13:23:03,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 13:38:05,South Alabama Electric Coop
Coffee,1,1,3045,07-24-2024 14:23:01,South Alabama Electric Coop
Coffee,1,1,3045,07-24-2024 14:38:01,South Alabama Electric Coop
Pike,1,1,9401,07-24-2024 15:53:03,South Alabama Electric Coop
Pike,1,1,9401,07-24-2024 16:07:57,South Alabama Electric Coop
Pike,1,1,9401,07-24-2024 16:23:01,South Alabama Electric Coop
Pike,5,5,9401,07-24-2024 21:07:59,South Alabama Electric Coop
Pike,5,5,9401,07-24-2024 21:22:59,South Alabama Electric Coop
Pike,5,5,9401,07-24-2024 21:38:00,South Alabama Electric Coop
Pike,5,5,9401,07-24-2024 21:52:59,South Alabama Electric Coop
Pike,5,5,9401,07-24-2024 22:07:59,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 22:23:02,South Alabama Electric Coop
Pike,5,5,9401,07-24-2024 22:23:02,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 22:38:02,South Alabama Electric Coop
Pike,5,5,9401,07-24-2024 22:38:02,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 22:52:59,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 23:07:59,South Alabama Electric Coop
Crenshaw,1,1,4907,07-24-2024 23:23:01,South Alabama Electric Coop
Crenshaw,19,19,4907,07-24-2024 23:38:01,South Alabama Electric Coop
Crenshaw,19,19,4907,07-24-2024 23:52:59,South Alabama Electric Coop
Crenshaw,19,19,4907,07-25-2024 00:07:59,South Alabama Electric Coop
Crenshaw,18,18,4907,07-25-2024 00:23:00,South Alabama Electric Coop
Crenshaw,23,23,4907,07-25-2024 00:38:01,South Alabama Electric Coop
Crenshaw,23,23,4907,07-25-2024 00:53:04,South Alabama Electric Coop
Crenshaw,23,23,4907,07-25-2024 01:08:03,South Alabama Electric Coop
Crenshaw,23,19,4907,07-25-2024 01:23:06,South Alabama Electric Coop
Crenshaw,4,4,4907,07-25-2024 01:38:02,South Alabama Electric Coop
Crenshaw,4,4,4907,07-25-2024 01:53:01,South Alabama Electric Coop
Crenshaw,4,4,4907,07-25-2024 02:08:02,South Alabama Electric Coop
Crenshaw,4,4,4907,07-25-2024 02:23:02,South Alabama Electric Coop
Crenshaw,4,4,4907,07-25-2024 02:37:57,South Alabama Electric Coop
Coffee,63,63,3045,07-25-2024 03:22:58,South Alabama Electric Coop
Coffee,63,63,3045,07-25-2024 03:38:01,South Alabama Electric Coop
Coffee,63,63,3045,07-25-2024 03:53:00,South Alabama Electric Coop
Coffee,89,89,3045,07-25-2024 04:07:57,South Alabama Electric Coop
Pike,1,1,9402,07-25-2024 13:23:03,South Alabama Electric Coop
Pike,1,1,9402,07-25-2024 13:38:02,South Alabama Electric Coop
Crenshaw,1,1,4905,07-25-2024 13:53:08,South Alabama Electric Coop
Pike,2,2,9402,07-25-2024 17:53:03,South Alabama Electric Coop
Pike,2,2,9402,07-25-2024 18:07:56,South Alabama Electric Coop
Pike,2,2,9402,07-25-2024 18:22:58,South Alabama Electric Coop
Pike,2,2,9402,07-25-2024 18:37:57,South Alabama Electric Coop
Crenshaw,1,1,4905,07-25-2024 23:37:58,South Alabama Electric Coop
Pike,1,1,9404,07-26-2024 14:23:02,South Alabama Electric Coop
Coffee,15,15,3044,07-26-2024 14:53:00,South Alabama Electric Coop
Pike,2,2,9404,07-26-2024 14:53:00,South Alabama Electric Coop
Coffee,15,15,3044,07-26-2024 15:08:01,South Alabama Electric Coop
Pike,1,1,9404,07-26-2024 15:53:00,South Alabama Electric Coop
Pike,1,1,9404,07-26-2024 16:07:58,South Alabama Electric Coop
Pike,1,1,9404,07-26-2024 16:22:56,South Alabama Electric Coop
Coffee,2,2,3044,07-26-2024 23:22:56,South Alabama Electric Coop
Crenshaw,1,1,4905,07-26-2024 23:52:55,South Alabama Electric Coop
Crenshaw,1,1,4905,07-27-2024 00:07:56,South Alabama Electric Coop
Crenshaw,4,4,4905,07-27-2024 00:22:56,South Alabama Electric Coop
Crenshaw,4,4,4905,07-27-2024 00:37:54,South Alabama Electric Coop
Crenshaw,4,4,4905,07-27-2024 00:52:55,South Alabama Electric Coop
Crenshaw,3,3,4905,07-27-2024 01:07:56,South Alabama Electric Coop
Crenshaw,3,3,4905,07-27-2024 01:22:54,South Alabama Electric Coop
Crenshaw,1,1,4905,07-28-2024 00:37:59,South Alabama Electric Coop
Crenshaw,1,1,4905,07-28-2024 00:52:57,South Alabama Electric Coop
Crenshaw,1,1,4905,07-28-2024 01:07:58,South Alabama Electric Coop
Crenshaw,1,1,4905,07-28-2024 01:22:55,South Alabama Electric Coop
Crenshaw,1,1,4905,07-28-2024 01:37:57,South Alabama Electric Coop
Pike,1,1,9407,07-28-2024 18:08:05,South Alabama Electric Coop
Pike,1,1,9407,07-28-2024 18:23:02,South Alabama Electric Coop
Pike,1,1,9407,07-28-2024 18:38:01,South Alabama Electric Coop
Pike,1,1,9407,07-28-2024 18:53:00,South Alabama Electric Coop
Pike,1,1,9407,07-28-2024 19:08:01,South Alabama Electric Coop
Pike,1,1,9407,07-28-2024 19:22:59,South Alabama Electric Coop
Pike,1,1,9407,07-28-2024 19:38:01,South Alabama Electric Coop
Pike,1,1,9407,07-28-2024 19:53:02,South Alabama Electric Coop
Pike,1,1,9407,07-28-2024 20:08:02,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 15:07:58,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 15:22:56,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 15:37:55,South Alabama Electric Coop
Pike,1,1,9407,07-29-2024 15:37:55,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 15:52:56,South Alabama Electric Coop
Pike,1,1,9407,07-29-2024 15:52:56,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 16:07:57,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 16:22:58,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 16:37:58,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 16:52:58,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 17:07:59,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 17:22:58,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 17:38:01,South Alabama Electric Coop
Coffee,4,4,3044,07-29-2024 17:52:57,South Alabama Electric Coop
Crenshaw,1,1,4905,07-29-2024 18:37:57,South Alabama Electric Coop
Crenshaw,1,1,4905,07-29-2024 18:53:01,South Alabama Electric Coop
Butler,4,4,8,07-29-2024 19:37:59,South Alabama Electric Coop
Crenshaw,502,502,4905,07-29-2024 19:37:59,South Alabama Electric Coop
Pike,55,0,9407,07-29-2024 19:37:59,South Alabama Electric Coop
Butler,4,4,8,07-29-2024 19:52:59,South Alabama Electric Coop
Crenshaw,502,502,4905,07-29-2024 19:52:59,South Alabama Electric Coop
Butler,4,4,8,07-29-2024 20:08:00,South Alabama Electric Coop
Crenshaw,503,503,4905,07-29-2024 20:08:00,South Alabama Electric Coop
Crenshaw,1,1,4905,07-29-2024 20:23:01,South Alabama Electric Coop
Pike,2,2,9407,07-29-2024 20:23:01,South Alabama Electric Coop
Crenshaw,5,5,4905,07-29-2024 20:38:00,South Alabama Electric Coop
Pike,2,2,9407,07-29-2024 20:38:00,South Alabama Electric Coop
Crenshaw,5,5,4905,07-29-2024 20:53:00,South Alabama Electric Coop
Pike,2,2,9407,07-29-2024 20:53:00,South Alabama Electric Coop
Crenshaw,5,5,4905,07-29-2024 21:08:02,South Alabama Electric Coop
Pike,1,1,9407,07-29-2024 21:08:02,South Alabama Electric Coop
Crenshaw,5,5,4905,07-29-2024 21:23:01,South Alabama Electric Coop
Crenshaw,4,4,4905,07-29-2024 21:38:00,South Alabama Electric Coop
Crenshaw,1,1,4905,07-29-2024 23:08:02,South Alabama Electric Coop
Crenshaw,1,1,4905,07-29-2024 23:23:05,South Alabama Electric Coop
Crenshaw,1,1,4905,07-30-2024 01:08:08,South Alabama Electric Coop
Crenshaw,1,1,4905,07-30-2024 01:23:09,South Alabama Electric Coop
Coffee,14,14,3044,07-30-2024 01:38:09,South Alabama Electric Coop
Crenshaw,2,2,4905,07-30-2024 01:38:09,South Alabama Electric Coop
Coffee,14,14,3044,07-30-2024 01:53:09,South Alabama Electric Coop
Crenshaw,3,3,4905,07-30-2024 01:53:09,South Alabama Electric Coop
Coffee,14,14,3044,07-30-2024 02:08:06,South Alabama Electric Coop
Crenshaw,3,3,4905,07-30-2024 02:08:06,South Alabama Electric Coop
Coffee,14,14,3044,07-30-2024 02:23:08,South Alabama Electric Coop
Crenshaw,2,2,4905,07-30-2024 02:23:08,South Alabama Electric Coop
Coffee,14,14,3044,07-30-2024 02:38:04,South Alabama Electric Coop
Crenshaw,2,2,4905,07-30-2024 02:38:04,South Alabama Electric Coop
Coffee,14,14,3044,07-30-2024 02:53:06,South Alabama Electric Coop
Crenshaw,2,2,4905,07-30-2024 02:53:06,South Alabama Electric Coop
Coffee,14,14,3044,07-30-2024 03:08:03,South Alabama Electric Coop
Coffee,14,14,3044,07-30-2024 03:23:02,South Alabama Electric Coop
Coffee,3,3,3044,07-30-2024 04:37:59,South Alabama Electric Coop
Coffee,3,3,3044,07-30-2024 04:52:59,South Alabama Electric Coop
Pike,1,1,9411,07-30-2024 12:23:01,South Alabama Electric Coop
Pike,1,1,9411,07-30-2024 12:38:01,South Alabama Electric Coop
Pike,2,2,9411,07-30-2024 12:53:01,South Alabama Electric Coop
Pike,5,5,9411,07-30-2024 13:08:02,South Alabama Electric Coop
Pike,5,5,9411,07-30-2024 13:22:59,South Alabama Electric Coop
Pike,5,5,9411,07-30-2024 13:38:02,South Alabama Electric Coop
Coffee,2,2,3044,07-30-2024 13:53:05,South Alabama Electric Coop
Pike,5,5,9411,07-30-2024 13:53:05,South Alabama Electric Coop
Crenshaw,1,1,4904,07-30-2024 14:08:03,South Alabama Electric Coop
Pike,5,5,9411,07-30-2024 14:08:03,South Alabama Electric Coop
Crenshaw,1,1,4904,07-30-2024 14:23:05,South Alabama Electric Coop
Pike,5,5,9411,07-30-2024 14:23:05,South Alabama Electric Coop
Pike,5,5,9411,07-30-2024 14:38:03,South Alabama Electric Coop
Pike,5,5,9411,07-30-2024 14:53:01,South Alabama Electric Coop
Pike,2,2,9411,07-30-2024 15:08:03,South Alabama Electric Coop
Pike,2,2,9411,07-30-2024 15:23:05,South Alabama Electric Coop
Crenshaw,1,1,4904,07-30-2024 15:38:02,South Alabama Electric Coop
Crenshaw,1,1,4904,07-30-2024 15:53:06,South Alabama Electric Coop
Crenshaw,1,1,4904,07-30-2024 18:08:03,South Alabama Electric Coop
Crenshaw,1,1,4904,07-30-2024 18:22:59,South Alabama Electric Coop
Coffee,333,333,3044,07-30-2024 23:52:57,South Alabama Electric Coop
Coffee,4,4,3044,07-31-2024 00:07:57,South Alabama Electric Coop
Coffee,4,4,3044,07-31-2024 00:22:59,South Alabama Electric Coop
Coffee,4,4,3044,07-31-2024 00:37:58,South Alabama Electric Coop
Coffee,3,3,3044,07-31-2024 00:52:59,South Alabama Electric Coop
Coffee,3,3,3044,07-31-2024 01:07:59,South Alabama Electric Coop
Crenshaw,1,1,4905,07-31-2024 13:38:00,South Alabama Electric Coop
Coffee,1,1,3044,07-31-2024 14:08:02,South Alabama Electric Coop
Coffee,1,1,3044,07-31-2024 14:23:03,South Alabama Electric Coop
Pike,1,1,9409,07-31-2024 14:37:56,South Alabama Electric Coop
Pike,1,1,9409,07-31-2024 14:52:56,South Alabama Electric Coop
Coffee,1,1,3044,07-31-2024 15:07:57,South Alabama Electric Coop
Pike,1,1,9409,07-31-2024 15:07:57,South Alabama Electric Coop
Coffee,1,1,3044,07-31-2024 15:22:58,South Alabama Electric Coop
Pike,1,1,9409,07-31-2024 15:22:58,South Alabama Electric Coop
Coffee,1,1,3044,07-31-2024 15:38:04,South Alabama Electric Coop
Pike,1,1,9409,07-31-2024 15:38:04,South Alabama Electric Coop
Pike,1,1,9409,07-31-2024 15:53:02,South Alabama Electric Coop
Pike,1,1,9409,07-31-2024 16:08:06,South Alabama Electric Coop
Pike,1,1,9409,07-31-2024 16:23:06,South Alabama Electric Coop
Pike,2,2,9409,07-31-2024 18:08:04,South Alabama Electric Coop
Pike,2,2,9409,07-31-2024 18:23:01,South Alabama Electric Coop
Crenshaw,1,1,4905,07-31-2024 21:23:00,South Alabama Electric Coop
Crenshaw,1,1,4905,07-31-2024 21:38:00,South Alabama Electric Coop
Crenshaw,1,1,4905,07-31-2024 21:52:58,South Alabama Electric Coop
Coffee,1,1,3044,07-31-2024 22:07:59,South Alabama Electric Coop
Crenshaw,1,1,4905,07-31-2024 22:07:59,South Alabama Electric Coop
Crenshaw,2,2,4905,08-01-2024 05:22:52,South Alabama Electric Coop
Crenshaw,7,7,4905,08-01-2024 09:07:54,South Alabama Electric Coop
Butler,4,4,8,08-01-2024 09:22:55,South Alabama Electric Coop
Crenshaw,119,119,4905,08-01-2024 09:22:55,South Alabama Electric Coop
Lowndes,5,5,5,08-01-2024 09:22:55,South Alabama Electric Coop
Butler,4,4,8,08-01-2024 09:37:56,South Alabama Electric Coop
Crenshaw,121,121,4905,08-01-2024 09:37:56,South Alabama Electric Coop
Lowndes,5,5,5,08-01-2024 09:37:56,South Alabama Electric Coop
Butler,4,4,8,08-01-2024 09:52:53,South Alabama Electric Coop
Crenshaw,119,119,4905,08-01-2024 09:52:53,South Alabama Electric Coop
Lowndes,5,5,5,08-01-2024 09:52:53,South Alabama Electric Coop
Butler,4,4,8,08-01-2024 10:07:54,South Alabama Electric Coop
Crenshaw,119,119,4906,08-01-2024 10:07:54,South Alabama Electric Coop
Lowndes,5,5,5,08-01-2024 10:07:54,South Alabama Electric Coop
Butler,4,4,8,08-01-2024 10:22:52,South Alabama Electric Coop
Crenshaw,119,119,4906,08-01-2024 10:22:52,South Alabama Electric Coop
Lowndes,5,5,5,08-01-2024 10:22:52,South Alabama Electric Coop
Butler,4,4,8,08-01-2024 10:37:53,South Alabama Electric Coop
Crenshaw,119,119,4906,08-01-2024 10:37:53,South Alabama Electric Coop
Lowndes,5,5,5,08-01-2024 10:37:53,South Alabama Electric Coop
Butler,4,4,8,08-01-2024 10:52:51,South Alabama Electric Coop
Crenshaw,119,119,4906,08-01-2024 10:52:51,South Alabama Electric Coop
Lowndes,5,5,5,08-01-2024 10:52:51,South Alabama Electric Coop
Butler,4,4,8,08-01-2024 11:07:54,South Alabama Electric Coop
Crenshaw,119,119,4906,08-01-2024 11:07:54,South Alabama Electric Coop
Lowndes,5,5,5,08-01-2024 11:07:54,South Alabama Electric Coop
Butler,4,0,8,08-01-2024 11:22:54,South Alabama Electric Coop
Crenshaw,119,7,4906,08-01-2024 11:22:54,South Alabama Electric Coop
Lowndes,5,0,5,08-01-2024 11:22:54,South Alabama Electric Coop
Crenshaw,8,8,4906,08-01-2024 11:37:56,South Alabama Electric Coop
Crenshaw,8,8,4906,08-01-2024 11:52:52,South Alabama Electric Coop
Crenshaw,8,8,4906,08-01-2024 12:07:55,South Alabama Electric Coop
Crenshaw,8,8,4906,08-01-2024 12:22:54,South Alabama Electric Coop
Crenshaw,7,7,4906,08-01-2024 12:37:55,South Alabama Electric Coop
Crenshaw,8,8,4906,08-01-2024 12:52:55,South Alabama Electric Coop
Crenshaw,8,8,4906,08-01-2024 13:07:57,South Alabama Electric Coop
Crenshaw,8,8,4906,08-01-2024 13:22:54,South Alabama Electric Coop
Crenshaw,7,7,4906,08-01-2024 13:37:57,South Alabama Electric Coop
Pike,64,64,9405,08-01-2024 13:37:57,South Alabama Electric Coop
Crenshaw,7,7,4906,08-01-2024 13:52:55,South Alabama Electric Coop
Pike,67,67,9405,08-01-2024 13:52:55,South Alabama Electric Coop
Crenshaw,7,7,4906,08-01-2024 14:07:58,South Alabama Electric Coop
Pike,1,1,9405,08-01-2024 14:07:58,South Alabama Electric Coop
Crenshaw,7,7,4906,08-01-2024 14:22:59,South Alabama Electric Coop
Pike,1,1,9405,08-01-2024 14:22:59,South Alabama Electric Coop
Pike,1,1,9405,08-01-2024 14:37:56,South Alabama Electric Coop
Crenshaw,1,1,4906,08-01-2024 17:52:57,South Alabama Electric Coop
Pike,1,1,9405,08-01-2024 18:22:57,South Alabama Electric Coop
Pike,4,4,9405,08-01-2024 18:37:58,South Alabama Electric Coop
Pike,4,4,9405,08-01-2024 18:52:58,South Alabama Electric Coop
Crenshaw,1,1,4906,08-01-2024 19:37:58,South Alabama Electric Coop
Crenshaw,1,1,4906,08-01-2024 19:53:01,South Alabama Electric Coop
Coffee,3,3,3040,08-01-2024 23:52:54,South Alabama Electric Coop
Coffee,3,3,3040,08-02-2024 00:07:56,South Alabama Electric Coop
Coffee,3,3,3040,08-02-2024 00:22:59,South Alabama Electric Coop
Coffee,1,1,3040,08-02-2024 05:07:55,South Alabama Electric Coop
Coffee,1,1,3040,08-02-2024 05:22:55,South Alabama Electric Coop
Coffee,1,1,3040,08-02-2024 05:37:55,South Alabama Electric Coop
Pike,1,1,9409,08-02-2024 13:07:57,South Alabama Electric Coop
Pike,1,1,9409,08-02-2024 13:22:56,South Alabama Electric Coop
Pike,1,1,9409,08-02-2024 13:37:58,South Alabama Electric Coop
Pike,1,1,9409,08-02-2024 13:52:56,South Alabama Electric Coop
Coffee,1,1,3041,08-02-2024 14:52:59,South Alabama Electric Coop
Coffee,1,1,3041,08-02-2024 15:08:01,South Alabama Electric Coop
Coffee,1,1,3041,08-02-2024 15:22:57,South Alabama Electric Coop
Pike,1,1,9409,08-02-2024 15:22:57,South Alabama Electric Coop
Pike,2,2,9409,08-02-2024 15:37:58,South Alabama Electric Coop
Pike,2,2,9409,08-02-2024 15:52:59,South Alabama Electric Coop
Coffee,89,89,3041,08-02-2024 16:07:58,South Alabama Electric Coop
Pike,2,2,9409,08-02-2024 16:07:58,South Alabama Electric Coop
Coffee,234,0,3041,08-02-2024 19:23:07,South Alabama Electric Coop
Pike,6,0,9409,08-02-2024 19:23:07,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 00:52:56,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 01:07:56,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 01:22:58,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 01:37:57,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 01:52:57,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 02:07:58,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 02:22:57,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 02:37:56,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 02:52:53,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 03:07:56,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 03:22:56,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 03:37:59,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 03:52:52,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 04:07:54,South Alabama Electric Coop
Coffee,93,93,3041,08-03-2024 04:22:53,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 04:37:53,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 04:52:56,South Alabama Electric Coop
Pike,62,62,9409,08-03-2024 05:38:00,South Alabama Electric Coop
Pike,62,62,9409,08-03-2024 05:52:56,South Alabama Electric Coop
Pike,501,501,9409,08-03-2024 06:07:57,South Alabama Electric Coop
Pike,501,501,9409,08-03-2024 06:22:56,South Alabama Electric Coop
Pike,577,577,9409,08-03-2024 06:37:57,South Alabama Electric Coop
Pike,577,577,9409,08-03-2024 06:52:57,South Alabama Electric Coop
Pike,624,624,9409,08-03-2024 07:07:58,South Alabama Electric Coop
Pike,624,624,9409,08-03-2024 07:22:58,South Alabama Electric Coop
Pike,624,624,9409,08-03-2024 07:37:58,South Alabama Electric Coop
Pike,624,624,9409,08-03-2024 07:52:57,South Alabama Electric Coop
Pike,135,135,9409,08-03-2024 08:08:00,South Alabama Electric Coop
Pike,182,182,9409,08-03-2024 08:22:56,South Alabama Electric Coop
Pike,182,182,9409,08-03-2024 08:37:56,South Alabama Electric Coop
