name,customersAffected,customersOutNow,customersServed,timestamp,EMC
MARION,36,0,6099,10-06-2024 20:38:01,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 20:38:01,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 20:52:59,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 20:52:59,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 21:08:00,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 21:08:00,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 21:23:00,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 21:23:00,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 21:38:03,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 21:38:03,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 21:53:05,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 21:53:05,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 22:08:04,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 22:08:04,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 22:23:04,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 22:23:04,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 22:38:05,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 22:38:05,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 22:53:02,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 22:53:02,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 23:08:02,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 23:08:02,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 23:23:02,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 23:23:02,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 23:38:03,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 23:38:03,Tombigbee Electric Coop
MARION,36,0,6099,10-06-2024 23:53:04,Tombigbee Electric Coop
LAMAR,1,1,3223,10-06-2024 23:53:04,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 00:08:04,Tombigbee Electric Coop
LAMAR,1,1,3223,10-07-2024 00:08:04,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 00:23:01,Tombigbee Electric Coop
LAMAR,1,1,3223,10-07-2024 00:23:01,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 00:37:59,Tombigbee Electric Coop
LAMAR,1,1,3223,10-07-2024 00:37:59,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 00:53:00,Tombigbee Electric Coop
LAMAR,1,1,3223,10-07-2024 00:53:00,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 01:08:11,Tombigbee Electric Coop
LAMAR,1,1,3223,10-07-2024 01:08:11,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 01:23:06,Tombigbee Electric Coop
LAMAR,1,1,3223,10-07-2024 01:23:06,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 01:37:59,Tombigbee Electric Coop
LAMAR,1,1,3223,10-07-2024 01:37:59,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 01:53:01,Tombigbee Electric Coop
LAMAR,1,1,3223,10-07-2024 01:53:01,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 02:08:00,Tombigbee Electric Coop
LAMAR,1,1,3223,10-07-2024 02:08:00,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 02:22:59,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 02:22:59,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 02:37:59,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 02:37:59,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 02:53:02,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 02:53:02,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 03:07:59,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 03:07:59,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 03:22:58,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 03:22:58,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 03:37:59,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 03:37:59,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 03:53:00,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 03:53:00,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 04:08:00,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 04:08:00,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 04:22:59,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 04:22:59,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 04:38:02,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 04:38:02,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 04:53:01,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 04:53:01,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 05:08:00,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 05:08:00,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 05:23:02,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 05:23:02,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 05:38:01,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 05:38:01,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 05:53:00,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 05:53:00,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 06:08:03,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 06:08:03,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 06:23:03,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 06:23:03,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 06:38:03,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 06:38:03,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 06:53:04,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 06:53:04,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 07:08:05,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 07:08:05,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 07:23:06,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 07:23:06,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 07:38:05,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 07:38:05,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 07:53:04,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 07:53:04,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 08:08:07,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 08:08:07,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 08:23:04,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 08:23:04,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 08:38:05,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 08:38:05,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 08:53:06,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 08:53:06,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 09:08:06,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 09:08:06,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 09:23:04,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 09:23:04,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 09:38:05,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 09:38:05,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 09:53:04,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 09:53:04,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 10:08:05,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 10:08:05,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 10:23:04,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 10:23:04,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 10:38:02,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 10:38:02,Tombigbee Electric Coop
MARION,37,1,6099,10-07-2024 10:53:00,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 10:53:00,Tombigbee Electric Coop
MARION,37,1,6099,10-07-2024 11:08:04,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 11:08:04,Tombigbee Electric Coop
MARION,37,1,6099,10-07-2024 11:23:02,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 11:23:02,Tombigbee Electric Coop
MARION,37,0,6099,10-07-2024 11:37:59,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 11:37:59,Tombigbee Electric Coop
MARION,37,0,6099,10-07-2024 11:52:57,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 11:52:57,Tombigbee Electric Coop
MARION,37,0,6099,10-07-2024 12:08:01,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 12:08:01,Tombigbee Electric Coop
MARION,37,0,6099,10-07-2024 12:23:01,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 12:23:01,Tombigbee Electric Coop
MARION,37,0,6099,10-07-2024 12:38:01,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 12:38:01,Tombigbee Electric Coop
MARION,37,0,6099,10-07-2024 12:53:03,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 12:53:03,Tombigbee Electric Coop
MARION,37,0,6099,10-07-2024 13:08:01,Tombigbee Electric Coop
LAMAR,3,3,3223,10-07-2024 13:08:01,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 13:23:00,Tombigbee Electric Coop
MARION,36,0,6099,10-07-2024 13:38:02,Tombigbee Electric Coop
MARION,10,10,6099,10-07-2024 17:08:02,Tombigbee Electric Coop
MARION,10,10,6099,10-07-2024 17:23:02,Tombigbee Electric Coop
MARION,10,10,6099,10-07-2024 17:38:01,Tombigbee Electric Coop
MARION,10,10,6099,10-07-2024 17:53:00,Tombigbee Electric Coop
MARION,2,2,6097,10-08-2024 13:08:03,Tombigbee Electric Coop
MARION,2,2,6097,10-08-2024 13:23:02,Tombigbee Electric Coop
MARION,2,2,6097,10-08-2024 13:38:04,Tombigbee Electric Coop
MARION,2,2,6097,10-08-2024 13:53:07,Tombigbee Electric Coop
MARION,2,2,6097,10-08-2024 14:08:04,Tombigbee Electric Coop
MARION,2,2,6097,10-08-2024 14:23:06,Tombigbee Electric Coop
MARION,2,2,6097,10-08-2024 14:38:08,Tombigbee Electric Coop
MARION,2,2,6097,10-08-2024 14:53:08,Tombigbee Electric Coop
LAMAR,1,1,3223,10-08-2024 15:23:08,Tombigbee Electric Coop
LAMAR,1,1,3223,10-08-2024 15:38:08,Tombigbee Electric Coop
LAMAR,3,3,3223,10-08-2024 21:23:05,Tombigbee Electric Coop
LAMAR,3,3,3223,10-08-2024 21:38:06,Tombigbee Electric Coop
LAMAR,3,3,3223,10-08-2024 21:53:09,Tombigbee Electric Coop
LAMAR,3,3,3223,10-08-2024 22:08:11,Tombigbee Electric Coop
LAMAR,3,3,3223,10-08-2024 22:23:04,Tombigbee Electric Coop
LAMAR,3,3,3223,10-08-2024 22:38:03,Tombigbee Electric Coop
LAMAR,3,3,3223,10-08-2024 22:53:05,Tombigbee Electric Coop
LAMAR,3,0,3223,10-08-2024 23:08:05,Tombigbee Electric Coop
LAMAR,3,0,3223,10-08-2024 23:23:04,Tombigbee Electric Coop
LAMAR,3,0,3223,10-08-2024 23:38:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-08-2024 23:53:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 00:08:04,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 00:23:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 00:38:08,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 00:53:04,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 01:08:07,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 01:23:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 01:38:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 01:53:02,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 02:08:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 02:22:59,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 02:37:59,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 02:53:00,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 03:08:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 03:23:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 03:38:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 03:53:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 04:08:02,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 04:23:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 04:38:05,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 04:53:00,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 05:08:00,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 05:23:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 05:38:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 05:53:00,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 06:08:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 06:23:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 06:38:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 06:53:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 07:08:02,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 07:23:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 07:38:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 07:53:02,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 08:08:05,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 08:23:04,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 08:38:05,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 08:53:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 09:08:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 09:23:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 09:38:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 09:53:04,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 10:08:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 10:22:57,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 10:37:58,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 10:53:00,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 11:07:59,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 11:22:57,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 11:38:00,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 11:53:00,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 12:08:01,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 12:23:04,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 12:38:03,Tombigbee Electric Coop
LAMAR,3,0,3223,10-09-2024 12:53:06,Tombigbee Electric Coop
MARION,34,34,6097,10-09-2024 13:23:07,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 13:38:05,Tombigbee Electric Coop
LAMAR,8,8,3223,10-09-2024 13:38:05,Tombigbee Electric Coop
MARION,36,36,6097,10-09-2024 13:53:12,Tombigbee Electric Coop
LAMAR,8,8,3223,10-09-2024 13:53:12,Tombigbee Electric Coop
MARION,36,36,6097,10-09-2024 14:08:08,Tombigbee Electric Coop
LAMAR,8,8,3223,10-09-2024 14:08:08,Tombigbee Electric Coop
MARION,36,36,6097,10-09-2024 14:23:03,Tombigbee Electric Coop
LAMAR,8,8,3223,10-09-2024 14:23:03,Tombigbee Electric Coop
MARION,38,38,6097,10-09-2024 14:38:10,Tombigbee Electric Coop
LAMAR,95,95,3223,10-09-2024 14:38:10,Tombigbee Electric Coop
MARION,2,2,6097,10-09-2024 14:53:03,Tombigbee Electric Coop
LAMAR,95,95,3223,10-09-2024 14:53:03,Tombigbee Electric Coop
MARION,2,2,6097,10-09-2024 15:08:05,Tombigbee Electric Coop
LAMAR,95,95,3223,10-09-2024 15:08:05,Tombigbee Electric Coop
MARION,39,39,6097,10-09-2024 15:23:06,Tombigbee Electric Coop
LAMAR,9,9,3223,10-09-2024 15:23:06,Tombigbee Electric Coop
MARION,39,39,6097,10-09-2024 15:38:10,Tombigbee Electric Coop
LAMAR,1,1,3223,10-09-2024 15:38:10,Tombigbee Electric Coop
MARION,39,39,6097,10-09-2024 15:53:03,Tombigbee Electric Coop
LAMAR,1,1,3223,10-09-2024 15:53:03,Tombigbee Electric Coop
MARION,39,39,6097,10-09-2024 16:08:07,Tombigbee Electric Coop
MARION,40,40,6097,10-09-2024 16:23:09,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 16:38:06,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 16:53:03,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 17:08:02,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 17:23:03,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 17:38:06,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 17:53:01,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 18:08:05,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 18:23:05,Tombigbee Electric Coop
MARION,37,37,6097,10-09-2024 18:38:01,Tombigbee Electric Coop
MARION,2,2,6096,10-10-2024 15:23:07,Tombigbee Electric Coop
MARION,4,4,6096,10-10-2024 15:38:06,Tombigbee Electric Coop
MARION,4,4,6096,10-10-2024 15:53:07,Tombigbee Electric Coop
MARION,2,2,6096,10-10-2024 16:08:06,Tombigbee Electric Coop
MARION,2,2,6096,10-10-2024 16:23:07,Tombigbee Electric Coop
MARION,2,2,6096,10-10-2024 16:38:11,Tombigbee Electric Coop
MARION,2,2,6096,10-10-2024 16:53:10,Tombigbee Electric Coop
MARION,1,1,6096,10-10-2024 21:38:06,Tombigbee Electric Coop
MARION,1,1,6096,10-10-2024 21:53:04,Tombigbee Electric Coop
MARION,1,1,6096,10-10-2024 22:08:05,Tombigbee Electric Coop
MARION,1,1,6096,10-10-2024 22:23:03,Tombigbee Electric Coop
MARION,1,0,6096,10-10-2024 22:38:04,Tombigbee Electric Coop
MARION,1,0,6096,10-10-2024 22:53:04,Tombigbee Electric Coop
MARION,1,0,6096,10-10-2024 23:08:05,Tombigbee Electric Coop
MARION,1,0,6096,10-10-2024 23:23:07,Tombigbee Electric Coop
MARION,1,0,6096,10-10-2024 23:38:05,Tombigbee Electric Coop
MARION,1,0,6096,10-10-2024 23:53:05,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 00:08:03,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 00:23:04,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 00:38:03,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 00:53:03,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 01:08:00,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 01:22:59,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 01:38:01,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 01:53:00,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 02:08:00,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 02:22:59,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 02:37:59,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 02:52:58,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 03:07:56,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 03:22:58,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 03:37:56,Tombigbee Electric Coop
MARION,3,2,6096,10-11-2024 03:52:56,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 04:07:56,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 04:22:56,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 04:37:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 04:53:02,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 05:07:58,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 05:22:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 05:38:00,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 05:53:00,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 06:07:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 06:22:57,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 06:37:58,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 06:53:00,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 07:07:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 07:22:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 07:37:57,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 07:52:58,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 08:07:57,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 08:22:57,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 08:37:58,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 08:52:57,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 09:08:00,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 09:22:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 09:37:56,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 09:52:57,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 10:07:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 10:22:58,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 10:38:00,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 10:53:00,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 11:07:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 11:22:58,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 11:38:00,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 11:52:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 12:07:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 12:22:59,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 12:38:01,Tombigbee Electric Coop
MARION,3,0,6096,10-11-2024 12:53:01,Tombigbee Electric Coop
MARION,2,2,6096,10-11-2024 18:53:03,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 21:53:01,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 22:08:02,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 22:22:59,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 22:38:00,Tombigbee Electric Coop
MARION,1,0,6096,10-11-2024 22:53:01,Tombigbee Electric Coop
MARION,2,1,6096,10-11-2024 23:08:00,Tombigbee Electric Coop
MARION,2,1,6096,10-11-2024 23:23:00,Tombigbee Electric Coop
MARION,2,1,6096,10-11-2024 23:38:02,Tombigbee Electric Coop
MARION,2,1,6096,10-11-2024 23:52:59,Tombigbee Electric Coop
MARION,2,1,6096,10-12-2024 00:07:58,Tombigbee Electric Coop
MARION,2,1,6096,10-12-2024 00:22:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 00:37:59,Tombigbee Electric Coop
LAMAR,9,9,3222,10-12-2024 00:37:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 00:53:00,Tombigbee Electric Coop
LAMAR,9,9,3222,10-12-2024 00:53:00,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 01:07:59,Tombigbee Electric Coop
LAMAR,9,9,3222,10-12-2024 01:07:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 01:23:03,Tombigbee Electric Coop
LAMAR,9,9,3222,10-12-2024 01:23:03,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 01:38:03,Tombigbee Electric Coop
LAMAR,9,9,3222,10-12-2024 01:38:03,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 01:53:00,Tombigbee Electric Coop
LAMAR,9,9,3222,10-12-2024 01:53:00,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 02:07:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 02:07:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 02:23:02,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 02:23:02,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 02:37:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 02:37:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 02:52:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 02:52:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 03:07:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 03:07:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 03:22:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 03:22:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 03:37:56,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 03:37:56,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 03:52:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 03:52:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 04:07:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 04:07:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 04:22:56,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 04:22:56,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 04:37:57,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 04:37:57,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 04:53:01,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 04:53:01,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 05:07:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 05:07:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 05:22:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 05:22:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 05:37:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 05:37:59,Tombigbee Electric Coop
